residence,program,rating,residence_Claudette Millar Hall (CMH),residence_Columbia Lake Village South (CLV-South),residence_Mackenzie King Village (MKV),residence_Ron Eydt Village (REV),residence_UW Place (UWP),residence_Village 1,extraversion,agreeableness,conscientiousness,emotionalStability,Openness
UW Place (UWP),Engineering,7.0,0,0,0,0,1,0,5.5,4.0,6.0,4.0,5.5
Ron Eydt Village (REV),Engineering,10.0,0,0,0,1,0,0,7.0,4.0,6.0,3.5,5.5
Ron Eydt Village (REV),Engineering,10.0,0,0,0,1,0,0,4.5,5.0,6.0,6.0,5.0
Ron Eydt Village (REV),Engineering,6.0,0,0,0,1,0,0,4.0,5.5,3.5,5.5,3.5
Village 1,Engineering,6.0,0,0,0,0,0,1,5.0,5.0,1.5,4.0,6.5
Village 1,Mathematics,9.0,0,0,0,0,0,1,5.0,5.5,6.0,6.0,4.0
Ron Eydt Village (REV),Mathematics,8.0,0,0,0,1,0,0,6.0,4.5,5.0,4.5,5.0
UW Place (UWP),Mathematics,7.0,0,0,0,0,1,0,3.5,6.5,6.5,6.5,5.5
Village 1,Engineering,10.0,0,0,0,0,0,1,3.5,6.0,6.5,6.0,6.0
UW Place (UWP),Engineering,7.0,0,0,0,0,1,0,3.0,4.5,5.5,3.0,4.0
Ron Eydt Village (REV),Engineering,4.0,0,0,0,1,0,0,1.5,3.5,7.0,6.0,4.5
UW Place (UWP),Engineering,6.0,0,0,0,0,1,0,5.5,3.5,6.0,5.5,5.0
Ron Eydt Village (REV),Mathematics,7.0,0,0,0,1,0,0,3.0,5.0,6.5,3.5,5.0
UW Place (UWP),Mathematics,5.0,0,0,0,0,1,0,1.5,2.5,5.0,5.5,5.0
UW Place (UWP),Mathematics,7.0,0,0,0,0,1,0,2.5,4.0,4.0,4.5,5.0
UW Place (UWP),Environment,7.0,0,0,0,0,1,0,4.5,6.5,3.5,2.5,4.0
UW Place (UWP),Mathematics,7.0,0,0,0,0,1,0,4.5,4.0,3.0,4.0,4.0
Village 1,Mathematics,8.0,0,0,0,0,0,1,1.0,6.5,6.0,4.0,4.0
UW Place (UWP),Engineering,8.0,0,0,0,0,1,0,2.5,6.5,4.0,6.0,5.0
Village 1,Mathematics,2.0,0,0,0,0,0,1,3.0,3.0,7.0,7.0,5.0
Ron Eydt Village (REV),Mathematics,5.0,0,0,0,1,0,0,2.0,5.0,4.0,4.0,3.5
Mackenzie King Village (MKV),Engineering,7.0,0,0,1,0,0,0,2.5,6.5,5.5,6.0,4.5
UW Place (UWP),Engineering,5.0,0,0,0,0,1,0,3.0,5.0,4.5,4.5,4.5
Village 1,Health,7.0,0,0,0,0,0,1,5.5,4.5,6.5,4.5,6.0
Ron Eydt Village (REV),Health,7.0,0,0,0,1,0,0,4.0,4.0,6.5,5.0,5.0
Ron Eydt Village (REV),Arts,8.0,0,0,0,1,0,0,6.0,6.0,5.5,4.0,6.0
UW Place (UWP),Engineering,8.0,0,0,0,0,1,0,1.5,4.0,3.5,5.5,2.5
Village 1,Mathematics,7.0,0,0,0,0,0,1,6.0,5.0,6.5,6.0,5.5
UW Place (UWP),Mathematics,8.0,0,0,0,0,1,0,3.5,3.0,4.5,6.5,3.5
Village 1,Health,8.0,0,0,0,0,0,1,3.5,4.5,4.0,6.0,6.5
UW Place (UWP),Engineering,8.0,0,0,0,0,1,0,2.5,4.5,5.0,5.5,3.5
Village 1,Mathematics,8.0,0,0,0,0,0,1,4.0,5.0,3.0,6.5,3.5
UW Place (UWP),Engineering,3.0,0,0,0,0,1,0,3.0,6.0,4.5,5.0,6.5
Claudette Millar Hall (CMH),Engineering,8.0,1,0,0,0,0,0,4.5,4.5,7.0,4.5,4.5
Ron Eydt Village (REV),Engineering,6.0,0,0,0,1,0,0,4.0,6.5,6.0,6.0,6.0
Village 1,Engineering,8.0,0,0,0,0,0,1,3.5,6.0,6.0,4.0,5.0
